date,predicted,actual,model,industry,,,
18-Feb-22,126,150,linear,Information Technology,,,
19-Feb-22,123,128,linear,Information Technology,,,
20-Feb-22,200,221,linear,Information Technology,,,
21-Feb-22,253,235,linear,Information Technology,,,
22-Feb-22,154,137,linear,Information Technology,,,
18-Feb-22,133,124,logit,Information Technology,,,
19-Feb-22,170,163,logit,Information Technology,,,
20-Feb-22,114,109,logit,Information Technology,,,
21-Feb-22,190,189,logit,Information Technology,,,
22-Feb-22,205,200,logit,Information Technology,,,
18-Feb-22,570,567,linear,Financials,,,
19-Feb-22,596,584,linear,Financials,,,
20-Feb-22,590,582,linear,Financials,,,
21-Feb-22,550,563,linear,Financials,,,
22-Feb-22,510,521,linear,Financials,,,
18-Feb-22,510,514,logit,Financials,,,
19-Feb-22,574,564,logit,Financials,,,
20-Feb-22,600,593,logit,Financials,,,
21-Feb-22,562,571,logit,Financials,,,
22-Feb-22,510,538,logit,Financials,,,
